Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WAAGNER-BIRO-STRASSE-99--8020-GRAZ-VS LEOPOLDINUM-PV;;Auflösung;15 minütlich;

Übersicht;
Datum;Photovoltaik;;
27.07.21 20:30;0,35;;
27.07.21 20:45;0,35;;
27.07.21 21:00;0,35;;
27.07.21 21:15;0,35;;
27.07.21 21:30;0,35;;
27.07.21 21:45;0,35;;
27.07.21 22:00;0,35;;
27.07.21 22:15;0,35;;
27.07.21 22:30;0,35;;
27.07.21 22:45;0,35;;
27.07.21 23:00;0,35;;
27.07.21 23:15;0,35;;
27.07.21 23:30;0,35;;
27.07.21 23:45;0,35;;
28.07.21 00:00;0,35;;
28.07.21 00:15;0,69;;
28.07.21 00:30;0,69;;
28.07.21 00:45;0,69;;
28.07.21 01:00;0,69;;
28.07.21 01:15;0,69;;
28.07.21 01:30;0,69;;
28.07.21 01:45;0,69;;
28.07.21 02:00;0,69;;
28.07.21 02:15;0,69;;
28.07.21 02:30;0,69;;
28.07.21 02:45;0,69;;
28.07.21 03:00;0,69;;
28.07.21 03:15;0,69;;
28.07.21 03:30;0,69;;
28.07.21 03:45;0,69;;
28.07.21 04:00;0,69;;
28.07.21 04:15;0,69;;
28.07.21 04:30;0,69;;
28.07.21 04:45;0,69;;
28.07.21 05:00;0,69;;
28.07.21 05:15;0,69;;
28.07.21 05:30;0,69;;
28.07.21 05:45;0,69;;
28.07.21 06:00;0,69;;
28.07.21 06:15;0,69;;
28.07.21 06:30;0,69;;
28.07.21 06:45;0,69;;
28.07.21 07:00;0,69;;
28.07.21 07:15;0,69;;
28.07.21 07:30;0,69;;
28.07.21 07:45;0,69;;
28.07.21 08:00;0,69;;
28.07.21 08:15;0,69;;
28.07.21 08:30;0,69;;
28.07.21 08:45;0,69;;
28.07.21 09:00;0,69;;
28.07.21 09:15;0,69;;
28.07.21 09:30;0,69;;
28.07.21 09:45;0,69;;
28.07.21 10:00;0,69;;
28.07.21 10:15;0,69;;
28.07.21 10:30;0,69;;
28.07.21 10:45;0,69;;
28.07.21 11:00;0,69;;
28.07.21 11:15;0,69;;
28.07.21 11:30;0,69;;
28.07.21 11:45;0,69;;
28.07.21 12:00;0,69;;
28.07.21 12:15;0,69;;
28.07.21 12:30;0,69;;
28.07.21 12:45;0,69;;
28.07.21 13:00;0,69;;
28.07.21 13:15;0,69;;
28.07.21 13:30;0,69;;
28.07.21 13:45;0,69;;
28.07.21 14:00;0,69;;
28.07.21 14:15;0,69;;
28.07.21 14:30;0,69;;
28.07.21 14:45;0,69;;
28.07.21 15:00;0,69;;
28.07.21 15:15;0,69;;
28.07.21 15:30;0,69;;
28.07.21 15:45;0,69;;
28.07.21 16:00;0,69;;
28.07.21 16:15;0,69;;
28.07.21 16:30;0,69;;
28.07.21 16:45;0,69;;
28.07.21 17:00;0,69;;
28.07.21 17:15;0,69;;
28.07.21 17:30;0,69;;
28.07.21 17:45;0,69;;
28.07.21 18:00;0,69;;
28.07.21 18:15;0,69;;
28.07.21 18:30;0,69;;
28.07.21 18:45;0,69;;
28.07.21 19:00;0,69;;
28.07.21 19:15;0,69;;
28.07.21 19:30;0,69;;
28.07.21 19:45;0,69;;
28.07.21 20:00;0,69;;
28.07.21 20:15;0,69;;
28.07.21 20:30;0,69;;
28.07.21 20:45;0,69;;
28.07.21 21:00;0,69;;
28.07.21 21:15;0,69;;
28.07.21 21:30;0,69;;
28.07.21 21:45;0,69;;
28.07.21 22:00;0,69;;
28.07.21 22:15;0,69;;
28.07.21 22:30;0,69;;
28.07.21 22:45;0,69;;
28.07.21 23:00;0,69;;
28.07.21 23:15;0,69;;
28.07.21 23:30;0,69;;
28.07.21 23:45;0,69;;
29.07.21 00:00;0,69;;
29.07.21 00:15;0,83;;
29.07.21 00:30;0,83;;
29.07.21 00:45;0,83;;
29.07.21 01:00;0,83;;
29.07.21 01:15;0,83;;
29.07.21 01:30;0,83;;
29.07.21 01:45;0,83;;
29.07.21 02:00;0,83;;
29.07.21 02:15;0,83;;
29.07.21 02:30;0,83;;
29.07.21 02:45;0,83;;
29.07.21 03:00;0,83;;
29.07.21 03:15;0,83;;
29.07.21 03:30;0,83;;
29.07.21 03:45;0,83;;
29.07.21 04:00;0,83;;
29.07.21 04:15;0,83;;
29.07.21 04:30;0,83;;
29.07.21 04:45;0,83;;
29.07.21 05:00;0,83;;
29.07.21 05:15;0,83;;
29.07.21 05:30;0,83;;
29.07.21 05:45;0,83;;
29.07.21 06:00;0,83;;
29.07.21 06:15;0,83;;
29.07.21 06:30;0,83;;
29.07.21 06:45;0,83;;
29.07.21 07:00;0,83;;
29.07.21 07:15;0,83;;
29.07.21 07:30;0,83;;
29.07.21 07:45;0,83;;
29.07.21 08:00;0,83;;
29.07.21 08:15;0,83;;
29.07.21 08:30;0,83;;
29.07.21 08:45;0,83;;
29.07.21 09:00;0,83;;
29.07.21 09:15;0,83;;
29.07.21 09:30;0,83;;
29.07.21 09:45;0,83;;
29.07.21 10:00;0,83;;
29.07.21 10:15;0,83;;
29.07.21 10:30;0,83;;
29.07.21 10:45;0,83;;
29.07.21 11:00;0,83;;
29.07.21 11:15;0,83;;
29.07.21 11:30;0,83;;
29.07.21 11:45;0,83;;
29.07.21 12:00;0,83;;
29.07.21 12:15;0,83;;
29.07.21 12:30;0,83;;
29.07.21 12:45;0,83;;
29.07.21 13:00;0,83;;
29.07.21 13:15;0,83;;
29.07.21 13:30;0,83;;
29.07.21 13:45;0,83;;
29.07.21 14:00;0,83;;
29.07.21 14:15;0,83;;
29.07.21 14:30;0,83;;
29.07.21 14:45;0,83;;
29.07.21 15:00;0,83;;
29.07.21 15:15;0,83;;
29.07.21 15:30;0,83;;
29.07.21 15:45;0,83;;
29.07.21 16:00;0,83;;
29.07.21 16:15;0,83;;
29.07.21 16:30;0,83;;
29.07.21 16:45;0,83;;
29.07.21 17:00;0,83;;
29.07.21 17:15;0,83;;
29.07.21 17:30;0,83;;
29.07.21 17:45;0,83;;
29.07.21 18:00;0,83;;
29.07.21 18:15;0,83;;
29.07.21 18:30;0,83;;
29.07.21 18:45;0,83;;
29.07.21 19:00;0,83;;
29.07.21 19:15;0,83;;
29.07.21 19:30;0,83;;
29.07.21 19:45;0,83;;
29.07.21 20:00;0,83;;
29.07.21 20:15;0,83;;
29.07.21 20:30;0,83;;
29.07.21 20:45;0,83;;
29.07.21 21:00;0,83;;
29.07.21 21:15;0,83;;
29.07.21 21:30;0,83;;
29.07.21 21:45;0,83;;
29.07.21 22:00;0,83;;
29.07.21 22:15;0,83;;
29.07.21 22:30;0,83;;
29.07.21 22:45;0,83;;
29.07.21 23:00;0,83;;
29.07.21 23:15;0,83;;
29.07.21 23:30;0,83;;
29.07.21 23:45;0,83;;
30.07.21 00:00;0,83;;
30.07.21 00:15;0,75;;
30.07.21 00:30;0,75;;
30.07.21 00:45;0,75;;
30.07.21 01:00;0,75;;
30.07.21 01:15;0,75;;
30.07.21 01:30;0,75;;
30.07.21 01:45;0,75;;
30.07.21 02:00;0,75;;
30.07.21 02:15;0,75;;
30.07.21 02:30;0,75;;
30.07.21 02:45;0,75;;
30.07.21 03:00;0,75;;
30.07.21 03:15;0,75;;
30.07.21 03:30;0,75;;
30.07.21 03:45;0,75;;
30.07.21 04:00;0,75;;
30.07.21 04:15;0,75;;
30.07.21 04:30;0,75;;
30.07.21 04:45;0,75;;
30.07.21 05:00;0,75;;
30.07.21 05:15;0,75;;
30.07.21 05:30;0,75;;
30.07.21 05:45;0,75;;
30.07.21 06:00;0,75;;
30.07.21 06:15;0,75;;
30.07.21 06:30;0,75;;
30.07.21 06:45;0,75;;
30.07.21 07:00;0,75;;
30.07.21 07:15;0,75;;
30.07.21 07:30;0,75;;
30.07.21 07:45;0,75;;
30.07.21 08:00;0,75;;
30.07.21 08:15;0,75;;
30.07.21 08:30;0,75;;
30.07.21 08:45;0,75;;
30.07.21 09:00;0,75;;
30.07.21 09:15;0,75;;
30.07.21 09:30;0,75;;
30.07.21 09:45;0,75;;
30.07.21 10:00;0,75;;
30.07.21 10:15;0,75;;
30.07.21 10:30;0,75;;
30.07.21 10:45;0,75;;
30.07.21 11:00;0,75;;
30.07.21 11:15;0,75;;
30.07.21 11:30;0,75;;
30.07.21 11:45;0,75;;
30.07.21 12:00;0,75;;
30.07.21 12:15;0,75;;
30.07.21 12:30;0,75;;
30.07.21 12:45;0,75;;
30.07.21 13:00;0,75;;
30.07.21 13:15;0,75;;
30.07.21 13:30;0,75;;
30.07.21 13:45;0,75;;
30.07.21 14:00;0,75;;
30.07.21 14:15;0,75;;
30.07.21 14:30;0,75;;
30.07.21 14:45;0,75;;
30.07.21 15:00;0,75;;
30.07.21 15:15;0,75;;
30.07.21 15:30;0,75;;
30.07.21 15:45;0,75;;
30.07.21 16:00;0,75;;
30.07.21 16:15;0,75;;
30.07.21 16:30;0,75;;
30.07.21 16:45;0,75;;
30.07.21 17:00;0,75;;
30.07.21 17:15;0,75;;
30.07.21 17:30;0,75;;
30.07.21 17:45;0,75;;
30.07.21 18:00;0,75;;
30.07.21 18:15;0,75;;
30.07.21 18:30;0,75;;
30.07.21 18:45;0,75;;
30.07.21 19:00;0,75;;
30.07.21 19:15;0,75;;
30.07.21 19:30;0,75;;
30.07.21 19:45;0,75;;
30.07.21 20:00;0,75;;
30.07.21 20:15;0,75;;
30.07.21 20:30;0,75;;
30.07.21 20:45;0,75;;
30.07.21 21:00;0,75;;
30.07.21 21:15;0,75;;
30.07.21 21:30;0,75;;
30.07.21 21:45;0,75;;
30.07.21 22:00;0,75;;
30.07.21 22:15;0,75;;
30.07.21 22:30;0,75;;
30.07.21 22:45;0,75;;
30.07.21 23:00;0,75;;
30.07.21 23:15;0,75;;
30.07.21 23:30;0,75;;
30.07.21 23:45;0,75;;
31.07.21 00:00;0,75;;
31.07.21 00:15;0,67;;
31.07.21 00:30;0,67;;
31.07.21 00:45;0,67;;
31.07.21 01:00;0,67;;
31.07.21 01:15;0,67;;
31.07.21 01:30;0,67;;
31.07.21 01:45;0,67;;
31.07.21 02:00;0,67;;
31.07.21 02:15;0,67;;
31.07.21 02:30;0,67;;
31.07.21 02:45;0,67;;
31.07.21 03:00;0,67;;
31.07.21 03:15;0,67;;
31.07.21 03:30;0,67;;
31.07.21 03:45;0,67;;
31.07.21 04:00;0,67;;
31.07.21 04:15;0,67;;
31.07.21 04:30;0,67;;
31.07.21 04:45;0,67;;
31.07.21 05:00;0,67;;
31.07.21 05:15;0,67;;
31.07.21 05:30;0,67;;
31.07.21 05:45;0,67;;
31.07.21 06:00;0,67;;
31.07.21 06:15;0,67;;
31.07.21 06:30;0,67;;
31.07.21 06:45;0,67;;
31.07.21 07:00;0,67;;
31.07.21 07:15;0,67;;
31.07.21 07:30;0,67;;
31.07.21 07:45;0,67;;
31.07.21 08:00;0,67;;
31.07.21 08:15;0,67;;
31.07.21 08:30;0,67;;
31.07.21 08:45;0,67;;
31.07.21 09:00;0,67;;
31.07.21 09:15;0,67;;
31.07.21 09:30;0,67;;
31.07.21 09:45;0,67;;
31.07.21 10:00;0,67;;
31.07.21 10:15;0,67;;
31.07.21 10:30;0,67;;
31.07.21 10:45;0,67;;
31.07.21 11:00;0,67;;
31.07.21 11:15;0,67;;
31.07.21 11:30;0,67;;
31.07.21 11:45;0,67;;
31.07.21 12:00;0,67;;
31.07.21 12:15;0,67;;
31.07.21 12:30;0,67;;
31.07.21 12:45;0,67;;
31.07.21 13:00;0,67;;
31.07.21 13:15;0,67;;
31.07.21 13:30;0,67;;
31.07.21 13:45;0,67;;
31.07.21 14:00;0,67;;
31.07.21 14:15;0,67;;
31.07.21 14:30;0,67;;
31.07.21 14:45;0,67;;
31.07.21 15:00;0,67;;
31.07.21 15:15;0,67;;
31.07.21 15:30;0,67;;
31.07.21 15:45;0,67;;
31.07.21 16:00;0,67;;
31.07.21 16:15;0,67;;
31.07.21 16:30;0,67;;
31.07.21 16:45;0,67;;
31.07.21 17:00;0,67;;
31.07.21 17:15;0,67;;
31.07.21 17:30;0,67;;
31.07.21 17:45;0,67;;
31.07.21 18:00;0,67;;
31.07.21 18:15;0,67;;
31.07.21 18:30;0,67;;
31.07.21 18:45;0,67;;
31.07.21 19:00;0,67;;
31.07.21 19:15;0,67;;
31.07.21 19:30;0,67;;
31.07.21 19:45;0,67;;
31.07.21 20:00;0,67;;
31.07.21 20:15;0,67;;
31.07.21 20:30;0,67;;
31.07.21 20:45;0,67;;
31.07.21 21:00;0,67;;
31.07.21 21:15;0,67;;
31.07.21 21:30;0,67;;
31.07.21 21:45;0,67;;
31.07.21 22:00;0,67;;
31.07.21 22:15;0,67;;
31.07.21 22:30;0,67;;
31.07.21 22:45;0,67;;
31.07.21 23:00;0,67;;
31.07.21 23:15;0,67;;
31.07.21 23:30;0,67;;
31.07.21 23:45;0,67;;
01.08.21 00:00;0,67;;
01.08.21 00:15;0,19;;
01.08.21 00:30;0,19;;
01.08.21 00:45;0,19;;
01.08.21 01:00;0,19;;
01.08.21 01:15;0,19;;
01.08.21 01:30;0,19;;
01.08.21 01:45;0,19;;
01.08.21 02:00;0,19;;
01.08.21 02:15;0,19;;
01.08.21 02:30;0,19;;
01.08.21 02:45;0,19;;
01.08.21 03:00;0,19;;
01.08.21 03:15;0,19;;
01.08.21 03:30;0,19;;
01.08.21 03:45;0,19;;
01.08.21 04:00;0,19;;
01.08.21 04:15;0,19;;
01.08.21 04:30;0,19;;
01.08.21 04:45;0,19;;
01.08.21 05:00;0,19;;
01.08.21 05:15;0,19;;
01.08.21 05:30;0,19;;
01.08.21 05:45;0,19;;
01.08.21 06:00;0,19;;
01.08.21 06:15;0,19;;
01.08.21 06:30;0,19;;
01.08.21 06:45;0,19;;
01.08.21 07:00;0,19;;
01.08.21 07:15;0,19;;
01.08.21 07:30;0,19;;
01.08.21 07:45;0,19;;
01.08.21 08:00;0,19;;
01.08.21 08:15;0,19;;
01.08.21 08:30;0,19;;
01.08.21 08:45;0,19;;
01.08.21 09:00;0,19;;
01.08.21 09:15;0,19;;
01.08.21 09:30;0,19;;
01.08.21 09:45;0,19;;
01.08.21 10:00;0,19;;
01.08.21 10:15;0,19;;
01.08.21 10:30;0,19;;
01.08.21 10:45;0,19;;
01.08.21 11:00;0,19;;
01.08.21 11:15;0,19;;
01.08.21 11:30;0,19;;
01.08.21 11:45;0,19;;
01.08.21 12:00;0,19;;
01.08.21 12:15;0,19;;
01.08.21 12:30;0,19;;
01.08.21 12:45;0,19;;
01.08.21 13:00;0,19;;
01.08.21 13:15;0,19;;
01.08.21 13:30;0,19;;
01.08.21 13:45;0,19;;
01.08.21 14:00;0,19;;
01.08.21 14:15;0,19;;
01.08.21 14:30;0,19;;
01.08.21 14:45;0,19;;
01.08.21 15:00;0,19;;
01.08.21 15:15;0,19;;
01.08.21 15:30;0,19;;
01.08.21 15:45;0,19;;
01.08.21 16:00;0,19;;
01.08.21 16:15;0,19;;
01.08.21 16:30;0,19;;
01.08.21 16:45;0,19;;
01.08.21 17:00;0,19;;
01.08.21 17:15;0,19;;
01.08.21 17:30;0,19;;
01.08.21 17:45;0,19;;
01.08.21 18:00;0,19;;
01.08.21 18:15;0,19;;
01.08.21 18:30;0,19;;
01.08.21 18:45;0,19;;
01.08.21 19:00;0,19;;
01.08.21 19:15;0,19;;
01.08.21 19:30;0,19;;
01.08.21 19:45;0,19;;
01.08.21 20:00;0,19;;
01.08.21 20:15;0,19;;
01.08.21 20:30;0,19;;
01.08.21 20:45;0,19;;
01.08.21 21:00;0,19;;
01.08.21 21:15;0,19;;
01.08.21 21:30;0,19;;
01.08.21 21:45;0,19;;
01.08.21 22:00;0,19;;
01.08.21 22:15;0,19;;
01.08.21 22:30;0,19;;
01.08.21 22:45;0,19;;
01.08.21 23:00;0,19;;
01.08.21 23:15;0,19;;
01.08.21 23:30;0,19;;
01.08.21 23:45;0,19;;
02.08.21 00:00;0,19;;
02.08.21 00:15;0,33;;
02.08.21 00:30;0,33;;
02.08.21 00:45;0,33;;
02.08.21 01:00;0,33;;
02.08.21 01:15;0,33;;
02.08.21 01:30;0,33;;
02.08.21 01:45;0,33;;
02.08.21 02:00;0,33;;
02.08.21 02:15;0,33;;
02.08.21 02:30;0,33;;
02.08.21 02:45;0,33;;
02.08.21 03:00;0,33;;
02.08.21 03:15;0,33;;
02.08.21 03:30;0,33;;
02.08.21 03:45;0,33;;
02.08.21 04:00;0,33;;
02.08.21 04:15;0,33;;
02.08.21 04:30;0,33;;
02.08.21 04:45;0,33;;
02.08.21 05:00;0,33;;
02.08.21 05:15;0,33;;
02.08.21 05:30;0,33;;
02.08.21 05:45;0,33;;
02.08.21 06:00;0,33;;
02.08.21 06:15;0,33;;
02.08.21 06:30;0,33;;
02.08.21 06:45;0,33;;
02.08.21 07:00;0,33;;
02.08.21 07:15;0,33;;
02.08.21 07:30;0,33;;
02.08.21 07:45;0,33;;
02.08.21 08:00;0,33;;
02.08.21 08:15;0,33;;
02.08.21 08:30;0,33;;
02.08.21 08:45;0,33;;
02.08.21 09:00;0,33;;
02.08.21 09:15;0,33;;
02.08.21 09:30;0,33;;
02.08.21 09:45;0,33;;
02.08.21 10:00;0,33;;
02.08.21 10:15;0,33;;
02.08.21 10:30;0,33;;
02.08.21 10:45;0,33;;
02.08.21 11:00;0,33;;
02.08.21 11:15;0,33;;
02.08.21 11:30;0,33;;
02.08.21 11:45;0,33;;
02.08.21 12:00;0,33;;
02.08.21 12:15;0,33;;
02.08.21 12:30;0,33;;
02.08.21 12:45;0,33;;
02.08.21 13:00;0,33;;
02.08.21 13:15;0,33;;
02.08.21 13:30;0,33;;
02.08.21 13:45;0,33;;
02.08.21 14:00;0,33;;
02.08.21 14:15;0,33;;
02.08.21 14:30;0,33;;
02.08.21 14:45;0,33;;
02.08.21 15:00;0,33;;
02.08.21 15:15;0,33;;
02.08.21 15:30;0,33;;
02.08.21 15:45;0,33;;
02.08.21 16:00;0,33;;
02.08.21 16:15;0,33;;
02.08.21 16:30;0,33;;
02.08.21 16:45;0,33;;
02.08.21 17:00;0,33;;
02.08.21 17:15;0,33;;
02.08.21 17:30;0,33;;
02.08.21 17:45;0,33;;
02.08.21 18:00;0,33;;
02.08.21 18:15;0,33;;
02.08.21 18:30;0,33;;
02.08.21 18:45;0,33;;
02.08.21 19:00;0,33;;
02.08.21 19:15;0,33;;
02.08.21 19:30;0,33;;
02.08.21 19:45;0,33;;
02.08.21 20:00;0,33;;
02.08.21 20:15;0,33;;
02.08.21 20:30;0,33;;
02.08.21 20:45;0,33;;
02.08.21 21:00;0,33;;
02.08.21 21:15;0,33;;
02.08.21 21:30;0,33;;
02.08.21 21:45;0,33;;
02.08.21 22:00;0,33;;
02.08.21 22:15;0,33;;
02.08.21 22:30;0,33;;
02.08.21 22:45;0,33;;
02.08.21 23:00;0,33;;
02.08.21 23:15;0,33;;
02.08.21 23:30;0,33;;
02.08.21 23:45;0,33;;
03.08.21 00:00;0,33;;
03.08.21 00:15;0,81;;
03.08.21 00:30;0,81;;
03.08.21 00:45;0,81;;
03.08.21 01:00;0,81;;
03.08.21 01:15;0,81;;
03.08.21 01:30;0,81;;
03.08.21 01:45;0,81;;
03.08.21 02:00;0,81;;
03.08.21 02:15;0,81;;
03.08.21 02:30;0,81;;
03.08.21 02:45;0,81;;
03.08.21 03:00;0,81;;
03.08.21 03:15;0,81;;
03.08.21 03:30;0,81;;
03.08.21 03:45;0,81;;
03.08.21 04:00;0,81;;
03.08.21 04:15;0,81;;
03.08.21 04:30;0,81;;
03.08.21 04:45;0,81;;
03.08.21 05:00;0,81;;
03.08.21 05:15;0,81;;
03.08.21 05:30;0,81;;
03.08.21 05:45;0,81;;
03.08.21 06:00;0,81;;
03.08.21 06:15;0,81;;
03.08.21 06:30;0,81;;
03.08.21 06:45;0,81;;
03.08.21 07:00;0,81;;
03.08.21 07:15;0,81;;
03.08.21 07:30;0,81;;
03.08.21 07:45;0,81;;
03.08.21 08:00;0,81;;
03.08.21 08:15;0,81;;
03.08.21 08:30;0,81;;
03.08.21 08:45;0,81;;
03.08.21 09:00;0,81;;
03.08.21 09:15;0,81;;
03.08.21 09:30;0,81;;
03.08.21 09:45;0,81;;
03.08.21 10:00;0,81;;
03.08.21 10:15;0,81;;
03.08.21 10:30;0,81;;
03.08.21 10:45;0,81;;
03.08.21 11:00;0,81;;
03.08.21 11:15;0,81;;
03.08.21 11:30;0,81;;
03.08.21 11:45;0,81;;
03.08.21 12:00;0,81;;
03.08.21 12:15;0,81;;
03.08.21 12:30;0,81;;
03.08.21 12:45;0,81;;
03.08.21 13:00;0,81;;
03.08.21 13:15;0,81;;
03.08.21 13:30;0,81;;
03.08.21 13:45;0,81;;
03.08.21 14:00;0,81;;
03.08.21 14:15;0,81;;
03.08.21 14:30;0,81;;
03.08.21 14:45;0,81;;
03.08.21 15:00;0,81;;
03.08.21 15:15;0,81;;
03.08.21 15:30;0,81;;
03.08.21 15:45;0,81;;
03.08.21 16:00;0,81;;
03.08.21 16:15;0,81;;
03.08.21 16:30;0,81;;
03.08.21 16:45;0,81;;
03.08.21 17:00;0,81;;
03.08.21 17:15;0,81;;
03.08.21 17:30;0,81;;
03.08.21 17:45;0,81;;
03.08.21 18:00;0,81;;
03.08.21 18:15;0,81;;
03.08.21 18:30;0,81;;
03.08.21 18:45;0,81;;
03.08.21 19:00;0,81;;
03.08.21 19:15;0,81;;
03.08.21 19:30;0,81;;
03.08.21 19:45;0,81;;
03.08.21 20:00;0,81;;
03.08.21 20:15;0,81;;
03.08.21 20:30;0,81;;
03.08.21 20:45;0,81;;
03.08.21 21:00;0,81;;
03.08.21 21:15;0,81;;
03.08.21 21:30;0,81;;
03.08.21 21:45;0,81;;
03.08.21 22:00;0,81;;
03.08.21 22:15;0,81;;
03.08.21 22:30;0,81;;
03.08.21 22:45;0,81;;
03.08.21 23:00;0,81;;
03.08.21 23:15;0,81;;
03.08.21 23:30;0,81;;
03.08.21 23:45;0,81;;
04.08.21 00:00;0,81;;
04.08.21 00:15;0,03;;
04.08.21 00:30;0,03;;
04.08.21 00:45;0,03;;
04.08.21 01:00;0,03;;
04.08.21 01:15;0,03;;
04.08.21 01:30;0,03;;
04.08.21 01:45;0,03;;
04.08.21 02:00;0,03;;
04.08.21 02:15;0,03;;
04.08.21 02:30;0,03;;
04.08.21 02:45;0,03;;
04.08.21 03:00;0,03;;
04.08.21 03:15;0,03;;
04.08.21 03:30;0,03;;
04.08.21 03:45;0,03;;
04.08.21 04:00;0,03;;
04.08.21 04:15;0,03;;
04.08.21 04:30;0,03;;
04.08.21 04:45;0,03;;
04.08.21 05:00;0,03;;
04.08.21 05:15;0,03;;
04.08.21 05:30;0,03;;
04.08.21 05:45;0,03;;
04.08.21 06:00;0,03;;
04.08.21 06:15;0,03;;
04.08.21 06:30;0,03;;
04.08.21 06:45;0,03;;
04.08.21 07:00;0,03;;
04.08.21 07:15;0,03;;
04.08.21 07:30;0,03;;
04.08.21 07:45;0,03;;
04.08.21 08:00;0,03;;
04.08.21 08:15;0,03;;
04.08.21 08:30;0,03;;
04.08.21 08:45;0,03;;
04.08.21 09:00;0,03;;
04.08.21 09:15;0,03;;
04.08.21 09:30;0,03;;
04.08.21 09:45;0,03;;
04.08.21 10:00;0,03;;
04.08.21 10:15;0,03;;
04.08.21 10:30;0,03;;
04.08.21 10:45;0,03;;
04.08.21 11:00;0,03;;
04.08.21 11:15;0,03;;
04.08.21 11:30;0,03;;
04.08.21 11:45;0,03;;
04.08.21 12:00;0,03;;
04.08.21 12:15;0,03;;
04.08.21 12:30;0,03;;
04.08.21 12:45;0,03;;
04.08.21 13:00;0,03;;
04.08.21 13:15;0,03;;
04.08.21 13:30;0,03;;
04.08.21 13:45;0,03;;
04.08.21 14:00;0,03;;
04.08.21 14:15;0,03;;
04.08.21 14:30;0,03;;
04.08.21 14:45;0,03;;
04.08.21 15:00;0,03;;
04.08.21 15:15;0,03;;
04.08.21 15:30;0,03;;
04.08.21 15:45;0,03;;
04.08.21 16:00;0,03;;
04.08.21 16:15;0,03;;
04.08.21 16:30;0,03;;
04.08.21 16:45;0,03;;
04.08.21 17:00;0,03;;
04.08.21 17:15;0,03;;
04.08.21 17:30;0,03;;
04.08.21 17:45;0,03;;
04.08.21 18:00;0,03;;
04.08.21 18:15;0,03;;
04.08.21 18:30;0,03;;
04.08.21 18:45;0,03;;
04.08.21 19:00;0,03;;
04.08.21 19:15;0,03;;
04.08.21 19:30;0,03;;
04.08.21 19:45;0,03;;
04.08.21 20:00;0,03;;
04.08.21 20:15;0,03;;
04.08.21 20:30;0,03;;
04.08.21 20:45;0,03;;
04.08.21 21:00;0,03;;
04.08.21 21:15;0,03;;
04.08.21 21:30;0,03;;
04.08.21 21:45;0,03;;
04.08.21 22:00;0,03;;
04.08.21 22:15;0,03;;
04.08.21 22:30;0,03;;
04.08.21 22:45;0,03;;
04.08.21 23:00;0,03;;
04.08.21 23:15;0,03;;
04.08.21 23:30;0,03;;
04.08.21 23:45;0,03;;
05.08.21 00:00;0,03;;
05.08.21 00:15;0,08;;
05.08.21 00:30;0,08;;
05.08.21 00:45;0,08;;
05.08.21 01:00;0,08;;
05.08.21 01:15;0,08;;
05.08.21 01:30;0,08;;
05.08.21 01:45;0,08;;
05.08.21 02:00;0,08;;
05.08.21 02:15;0,08;;
05.08.21 02:30;0,08;;
05.08.21 02:45;0,08;;
05.08.21 03:00;0,08;;
05.08.21 03:15;0,08;;
05.08.21 03:30;0,08;;
05.08.21 03:45;0,08;;
05.08.21 04:00;0,08;;
05.08.21 04:15;0,08;;
05.08.21 04:30;0,08;;
05.08.21 04:45;0,08;;
05.08.21 05:00;0,08;;
05.08.21 05:15;0,08;;
05.08.21 05:30;0,08;;
05.08.21 05:45;0,08;;
05.08.21 06:00;0,08;;
05.08.21 06:15;0,08;;
05.08.21 06:30;0,08;;
05.08.21 06:45;0,08;;
05.08.21 07:00;0,08;;
05.08.21 07:15;0,08;;
05.08.21 07:30;0,08;;
05.08.21 07:45;0,08;;
05.08.21 08:00;0,08;;
05.08.21 08:15;0,08;;
05.08.21 08:30;0,08;;
05.08.21 08:45;0,08;;
05.08.21 09:00;0,08;;
05.08.21 09:15;0,08;;
05.08.21 09:30;0,08;;
05.08.21 09:45;0,08;;
05.08.21 10:00;0,08;;
05.08.21 10:15;0,08;;
05.08.21 10:30;0,08;;
05.08.21 10:45;0,08;;
05.08.21 11:00;0,08;;
05.08.21 11:15;0,08;;
05.08.21 11:30;0,08;;
05.08.21 11:45;0,08;;
05.08.21 12:00;0,08;;
05.08.21 12:15;0,08;;
05.08.21 12:30;0,08;;
05.08.21 12:45;0,08;;
05.08.21 13:00;0,08;;
05.08.21 13:15;0,08;;
05.08.21 13:30;0,08;;
05.08.21 13:45;0,08;;
05.08.21 14:00;0,08;;
05.08.21 14:15;0,08;;
05.08.21 14:30;0,08;;
05.08.21 14:45;0,08;;
05.08.21 15:00;0,08;;
05.08.21 15:15;0,08;;
05.08.21 15:30;0,08;;
05.08.21 15:45;0,08;;
05.08.21 16:00;0,08;;
05.08.21 16:15;0,08;;
05.08.21 16:30;0,08;;
05.08.21 16:45;0,08;;
05.08.21 17:00;0,08;;
05.08.21 17:15;0,08;;
05.08.21 17:30;0,08;;
05.08.21 17:45;0,08;;
05.08.21 18:00;0,08;;
05.08.21 18:15;0,08;;
05.08.21 18:30;0,08;;
05.08.21 18:45;0,08;;
05.08.21 19:00;0,08;;
05.08.21 19:15;0,08;;
05.08.21 19:30;0,08;;
