Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WAAGNER-BIRO-STRASSE-99--8020-GRAZ-VS LEOPOLDINUM;;Auflösung;15 minütlich;

Übersicht;
Datum;Elektrizität Zeittarif;;
05.08.21 23:15;2,36;;
05.08.21 23:30;3,23;;
05.08.21 23:45;3,24;;
06.08.21 00:00;3,27;;
06.08.21 00:15;3,26;;
06.08.21 00:30;3,29;;
06.08.21 00:45;3,30;;
06.08.21 01:00;3,28;;
06.08.21 01:15;3,27;;
06.08.21 01:30;3,27;;
06.08.21 01:45;3,23;;
06.08.21 02:00;3,27;;
06.08.21 02:15;3,28;;
06.08.21 02:30;3,33;;
06.08.21 02:45;3,31;;
06.08.21 03:00;3,35;;
06.08.21 03:15;3,29;;
06.08.21 03:30;3,28;;
06.08.21 03:45;3,27;;
06.08.21 04:00;3,25;;
06.08.21 04:15;3,29;;
06.08.21 04:30;3,30;;
06.08.21 04:45;3,30;;
06.08.21 05:00;3,31;;
06.08.21 05:15;3,39;;
06.08.21 05:30;3,39;;
06.08.21 05:45;3,41;;
06.08.21 06:00;3,29;;
06.08.21 06:15;1,54;;
06.08.21 06:30;1,16;;
06.08.21 06:45;1,10;;
06.08.21 07:00;0,78;;
06.08.21 07:15;0,86;;
06.08.21 07:30;0,80;;
06.08.21 07:45;0,55;;
06.08.21 08:00;0,81;;
06.08.21 08:15;1,44;;
06.08.21 08:30;1,34;;
06.08.21 08:45;0,25;;
06.08.21 09:00;0,08;;
06.08.21 09:15;0,00;;
06.08.21 09:30;0,00;;
06.08.21 09:45;0,00;;
06.08.21 10:00;0,00;;
06.08.21 10:15;0,00;;
06.08.21 10:30;0,00;;
06.08.21 10:45;0,00;;
06.08.21 11:00;0,00;;
06.08.21 11:15;0,00;;
06.08.21 11:30;0,00;;
06.08.21 11:45;0,00;;
06.08.21 12:00;0,00;;
06.08.21 12:15;0,00;;
06.08.21 12:30;0,00;;
06.08.21 12:45;0,00;;
06.08.21 13:00;0,07;;
06.08.21 13:15;0,04;;
06.08.21 13:30;0,06;;
06.08.21 13:45;0,00;;
06.08.21 14:00;0,00;;
06.08.21 14:15;0,10;;
06.08.21 14:30;0,32;;
06.08.21 14:45;0,78;;
06.08.21 15:00;0,92;;
06.08.21 15:15;1,45;;
06.08.21 15:30;0,88;;
06.08.21 15:45;0,18;;
06.08.21 16:00;0,00;;
06.08.21 16:15;0,00;;
06.08.21 16:30;0,60;;
06.08.21 16:45;0,00;;
06.08.21 17:00;0,00;;
06.08.21 17:15;0,00;;
06.08.21 17:30;0,00;;
06.08.21 17:45;0,05;;
06.08.21 18:00;0,35;;
06.08.21 18:15;0,14;;
06.08.21 18:30;0,39;;
06.08.21 18:45;0,60;;
06.08.21 19:00;0,81;;
06.08.21 19:15;0,93;;
06.08.21 19:30;0,96;;
06.08.21 19:45;1,02;;
06.08.21 20:00;1,02;;
06.08.21 20:15;0,79;;
06.08.21 20:30;0,80;;
06.08.21 20:45;0,86;;
06.08.21 21:00;0,88;;
06.08.21 21:15;0,91;;
06.08.21 21:30;0,87;;
06.08.21 21:45;0,78;;
06.08.21 22:00;0,80;;
06.08.21 22:15;0,78;;
06.08.21 22:30;0,78;;
06.08.21 22:45;0,78;;
06.08.21 23:00;0,75;;
06.08.21 23:15;2,36;;
06.08.21 23:30;3,26;;
06.08.21 23:45;3,29;;
07.08.21 00:00;3,26;;
07.08.21 00:15;3,26;;
07.08.21 00:30;3,30;;
07.08.21 00:45;3,32;;
07.08.21 01:00;3,27;;
07.08.21 01:15;3,25;;
07.08.21 01:30;3,26;;
07.08.21 01:45;3,29;;
07.08.21 02:00;3,28;;
07.08.21 02:15;3,29;;
07.08.21 02:30;3,30;;
07.08.21 02:45;3,25;;
07.08.21 03:00;3,28;;
07.08.21 03:15;3,27;;
07.08.21 03:30;3,28;;
07.08.21 03:45;3,27;;
07.08.21 04:00;3,25;;
07.08.21 04:15;3,27;;
07.08.21 04:30;3,27;;
07.08.21 04:45;3,26;;
07.08.21 05:00;3,24;;
07.08.21 05:15;3,39;;
07.08.21 05:30;3,37;;
07.08.21 05:45;3,38;;
07.08.21 06:00;3,32;;
07.08.21 06:15;0,70;;
07.08.21 06:30;0,57;;
07.08.21 06:45;0,47;;
07.08.21 07:00;0,23;;
07.08.21 07:15;0,04;;
07.08.21 07:30;0,00;;
07.08.21 07:45;0,03;;
07.08.21 08:00;0,01;;
07.08.21 08:15;0,00;;
07.08.21 08:30;0,00;;
07.08.21 08:45;0,00;;
07.08.21 09:00;0,00;;
07.08.21 09:15;0,00;;
07.08.21 09:30;0,00;;
07.08.21 09:45;0,00;;
07.08.21 10:00;0,00;;
07.08.21 10:15;0,00;;
07.08.21 10:30;0,00;;
07.08.21 10:45;0,00;;
07.08.21 11:00;0,00;;
07.08.21 11:15;0,00;;
07.08.21 11:30;0,00;;
07.08.21 11:45;0,00;;
07.08.21 12:00;0,00;;
07.08.21 12:15;0,00;;
07.08.21 12:30;0,00;;
07.08.21 12:45;0,00;;
07.08.21 13:00;0,00;;
07.08.21 13:15;0,00;;
07.08.21 13:30;0,00;;
07.08.21 13:45;0,00;;
07.08.21 14:00;0,00;;
07.08.21 14:15;0,00;;
07.08.21 14:30;0,00;;
07.08.21 14:45;0,00;;
07.08.21 15:00;0,00;;
07.08.21 15:15;0,00;;
07.08.21 15:30;0,00;;
07.08.21 15:45;0,00;;
07.08.21 16:00;0,07;;
07.08.21 16:15;0,00;;
07.08.21 16:30;0,00;;
07.08.21 16:45;0,00;;
07.08.21 17:00;0,17;;
07.08.21 17:15;0,04;;
07.08.21 17:30;0,32;;
07.08.21 17:45;0,19;;
07.08.21 18:00;0,05;;
07.08.21 18:15;0,56;;
07.08.21 18:30;0,70;;
07.08.21 18:45;0,85;;
07.08.21 19:00;0,85;;
07.08.21 19:15;0,92;;
07.08.21 19:30;0,99;;
07.08.21 19:45;1,03;;
07.08.21 20:00;1,07;;
07.08.21 20:15;1,10;;
07.08.21 20:30;1,18;;
07.08.21 20:45;1,24;;
07.08.21 21:00;1,26;;
07.08.21 21:15;1,22;;
07.08.21 21:30;1,23;;
07.08.21 21:45;1,15;;
07.08.21 22:00;1,12;;
07.08.21 22:15;1,11;;
07.08.21 22:30;1,11;;
07.08.21 22:45;1,11;;
07.08.21 23:00;0,89;;
07.08.21 23:15;2,37;;
07.08.21 23:30;3,23;;
07.08.21 23:45;3,26;;
08.08.21 00:00;3,25;;
08.08.21 00:15;3,27;;
08.08.21 00:30;3,31;;
08.08.21 00:45;3,30;;
08.08.21 01:00;3,28;;
08.08.21 01:15;3,27;;
08.08.21 01:30;3,28;;
08.08.21 01:45;3,29;;
08.08.21 02:00;3,31;;
08.08.21 02:15;3,28;;
08.08.21 02:30;3,27;;
08.08.21 02:45;3,31;;
08.08.21 03:00;3,30;;
08.08.21 03:15;3,27;;
08.08.21 03:30;3,26;;
08.08.21 03:45;3,25;;
08.08.21 04:00;3,25;;
08.08.21 04:15;3,28;;
08.08.21 04:30;3,28;;
08.08.21 04:45;3,25;;
08.08.21 05:00;3,25;;
08.08.21 05:15;3,36;;
08.08.21 05:30;3,35;;
08.08.21 05:45;3,37;;
08.08.21 06:00;3,34;;
08.08.21 06:15;0,71;;
08.08.21 06:30;0,66;;
08.08.21 06:45;0,57;;
08.08.21 07:00;0,51;;
08.08.21 07:15;0,29;;
08.08.21 07:30;0,13;;
08.08.21 07:45;0,00;;
08.08.21 08:00;0,00;;
08.08.21 08:15;0,00;;
08.08.21 08:30;0,00;;
08.08.21 08:45;0,00;;
08.08.21 09:00;0,01;;
08.08.21 09:15;0,02;;
08.08.21 09:30;0,05;;
08.08.21 09:45;0,14;;
08.08.21 10:00;0,16;;
08.08.21 10:15;0,04;;
08.08.21 10:30;0,01;;
08.08.21 10:45;0,13;;
08.08.21 11:00;0,00;;
08.08.21 11:15;0,00;;
08.08.21 11:30;0,00;;
08.08.21 11:45;0,00;;
08.08.21 12:00;0,00;;
08.08.21 12:15;0,00;;
08.08.21 12:30;0,00;;
08.08.21 12:45;0,13;;
08.08.21 13:00;0,34;;
08.08.21 13:15;0,47;;
08.08.21 13:30;0,36;;
08.08.21 13:45;0,68;;
08.08.21 14:00;0,90;;
08.08.21 14:15;0,82;;
08.08.21 14:30;0,80;;
08.08.21 14:45;0,84;;
08.08.21 15:00;0,56;;
08.08.21 15:15;0,25;;
08.08.21 15:30;0,30;;
08.08.21 15:45;0,46;;
08.08.21 16:00;0,43;;
08.08.21 16:15;0,69;;
08.08.21 16:30;0,79;;
08.08.21 16:45;0,77;;
08.08.21 17:00;0,29;;
08.08.21 17:15;0,50;;
08.08.21 17:30;0,47;;
08.08.21 17:45;0,45;;
08.08.21 18:00;0,31;;
08.08.21 18:15;0,39;;
08.08.21 18:30;0,51;;
08.08.21 18:45;0,56;;
08.08.21 19:00;0,48;;
08.08.21 19:15;0,59;;
08.08.21 19:30;0,61;;
08.08.21 19:45;0,67;;
08.08.21 20:00;0,71;;
08.08.21 20:15;0,72;;
08.08.21 20:30;0,80;;
08.08.21 20:45;0,86;;
08.08.21 21:00;0,88;;
08.08.21 21:15;0,85;;
08.08.21 21:30;0,87;;
08.08.21 21:45;0,80;;
08.08.21 22:00;0,77;;
08.08.21 22:15;0,76;;
08.08.21 22:30;0,77;;
08.08.21 22:45;0,75;;
08.08.21 23:00;0,77;;
08.08.21 23:15;2,38;;
08.08.21 23:30;3,25;;
08.08.21 23:45;3,26;;
09.08.21 00:00;3,29;;
09.08.21 00:15;3,28;;
09.08.21 00:30;3,31;;
09.08.21 00:45;3,32;;
09.08.21 01:00;3,27;;
09.08.21 01:15;3,29;;
09.08.21 01:30;3,32;;
09.08.21 01:45;3,29;;
09.08.21 02:00;3,30;;
09.08.21 02:15;3,28;;
09.08.21 02:30;3,29;;
09.08.21 02:45;3,29;;
09.08.21 03:00;3,26;;
09.08.21 03:15;3,24;;
09.08.21 03:30;3,27;;
09.08.21 03:45;3,28;;
09.08.21 04:00;3,28;;
09.08.21 04:15;3,29;;
09.08.21 04:30;3,27;;
09.08.21 04:45;3,26;;
09.08.21 05:00;3,32;;
09.08.21 05:15;3,37;;
09.08.21 05:30;3,42;;
09.08.21 05:45;3,38;;
09.08.21 06:00;3,34;;
09.08.21 06:15;1,51;;
09.08.21 06:30;1,23;;
09.08.21 06:45;1,11;;
09.08.21 07:00;0,98;;
09.08.21 07:15;0,83;;
09.08.21 07:30;0,76;;
09.08.21 07:45;0,59;;
09.08.21 08:00;0,63;;
09.08.21 08:15;0,84;;
09.08.21 08:30;0,54;;
09.08.21 08:45;0,47;;
09.08.21 09:00;0,29;;
09.08.21 09:15;0,46;;
09.08.21 09:30;0,22;;
09.08.21 09:45;0,23;;
09.08.21 10:00;0,02;;
09.08.21 10:15;0,00;;
09.08.21 10:30;0,00;;
09.08.21 10:45;0,00;;
09.08.21 11:00;0,00;;
09.08.21 11:15;0,00;;
09.08.21 11:30;0,00;;
09.08.21 11:45;0,00;;
09.08.21 12:00;0,11;;
09.08.21 12:15;0,00;;
09.08.21 12:30;0,00;;
09.08.21 12:45;0,01;;
09.08.21 13:00;0,00;;
09.08.21 13:15;0,00;;
09.08.21 13:30;0,00;;
09.08.21 13:45;0,01;;
09.08.21 14:00;0,00;;
09.08.21 14:15;0,00;;
09.08.21 14:30;0,00;;
09.08.21 14:45;0,00;;
09.08.21 15:00;0,00;;
09.08.21 15:15;0,00;;
09.08.21 15:30;0,00;;
09.08.21 15:45;0,00;;
09.08.21 16:00;0,01;;
09.08.21 16:15;0,06;;
09.08.21 16:30;0,00;;
09.08.21 16:45;0,11;;
09.08.21 17:00;0,52;;
09.08.21 17:15;0,02;;
09.08.21 17:30;0,00;;
09.08.21 17:45;0,04;;
09.08.21 18:00;0,41;;
09.08.21 18:15;0,23;;
09.08.21 18:30;0,46;;
09.08.21 18:45;0,66;;
09.08.21 19:00;0,85;;
09.08.21 19:15;0,89;;
09.08.21 19:30;0,99;;
09.08.21 19:45;1,05;;
09.08.21 20:00;1,06;;
09.08.21 20:15;1,10;;
09.08.21 20:30;1,15;;
09.08.21 20:45;1,18;;
09.08.21 21:00;1,12;;
09.08.21 21:15;0,91;;
09.08.21 21:30;0,88;;
09.08.21 21:45;0,78;;
09.08.21 22:00;0,79;;
09.08.21 22:15;0,79;;
09.08.21 22:30;0,78;;
09.08.21 22:45;0,78;;
09.08.21 23:00;0,78;;
09.08.21 23:15;2,39;;
09.08.21 23:30;3,31;;
09.08.21 23:45;3,31;;
10.08.21 00:00;3,31;;
10.08.21 00:15;3,29;;
10.08.21 00:30;3,31;;
10.08.21 00:45;3,34;;
10.08.21 01:00;3,32;;
10.08.21 01:15;3,30;;
10.08.21 01:30;3,29;;
10.08.21 01:45;3,31;;
10.08.21 02:00;3,30;;
10.08.21 02:15;3,33;;
10.08.21 02:30;3,32;;
10.08.21 02:45;3,32;;
10.08.21 03:00;3,34;;
10.08.21 03:15;3,32;;
10.08.21 03:30;3,29;;
10.08.21 03:45;3,32;;
10.08.21 04:00;3,31;;
10.08.21 04:15;3,30;;
10.08.21 04:30;3,32;;
10.08.21 04:45;3,30;;
10.08.21 05:00;3,31;;
10.08.21 05:15;3,40;;
10.08.21 05:30;3,42;;
10.08.21 05:45;3,39;;
10.08.21 06:00;3,36;;
10.08.21 06:15;1,46;;
10.08.21 06:30;1,06;;
10.08.21 06:45;0,98;;
10.08.21 07:00;0,73;;
10.08.21 07:15;0,48;;
10.08.21 07:30;0,22;;
10.08.21 07:45;0,01;;
10.08.21 08:00;0,00;;
10.08.21 08:15;0,00;;
10.08.21 08:30;0,00;;
10.08.21 08:45;0,00;;
10.08.21 09:00;0,00;;
10.08.21 09:15;0,00;;
10.08.21 09:30;0,00;;
10.08.21 09:45;0,00;;
10.08.21 10:00;0,00;;
10.08.21 10:15;0,00;;
10.08.21 10:30;0,00;;
10.08.21 10:45;0,00;;
10.08.21 11:00;0,00;;
10.08.21 11:15;0,00;;
10.08.21 11:30;0,00;;
10.08.21 11:45;0,00;;
10.08.21 12:00;0,00;;
10.08.21 12:15;0,00;;
10.08.21 12:30;0,00;;
10.08.21 12:45;0,00;;
10.08.21 13:00;0,00;;
10.08.21 13:15;0,00;;
10.08.21 13:30;0,00;;
10.08.21 13:45;0,00;;
10.08.21 14:00;0,00;;
10.08.21 14:15;0,00;;
10.08.21 14:30;0,00;;
10.08.21 14:45;0,00;;
10.08.21 15:00;0,00;;
10.08.21 15:15;0,00;;
10.08.21 15:30;0,00;;
10.08.21 15:45;0,00;;
10.08.21 16:00;0,00;;
10.08.21 16:15;0,00;;
10.08.21 16:30;0,00;;
10.08.21 16:45;0,00;;
10.08.21 17:00;0,00;;
10.08.21 17:15;0,01;;
10.08.21 17:30;0,28;;
10.08.21 17:45;0,15;;
10.08.21 18:00;0,72;;
10.08.21 18:15;0,20;;
10.08.21 18:30;0,48;;
10.08.21 18:45;0,62;;
10.08.21 19:00;0,79;;
10.08.21 19:15;0,88;;
10.08.21 19:30;0,93;;
10.08.21 19:45;0,97;;
10.08.21 20:00;1,07;;
10.08.21 20:15;1,13;;
10.08.21 20:30;1,16;;
10.08.21 20:45;1,21;;
10.08.21 21:00;1,21;;
10.08.21 21:15;1,24;;
10.08.21 21:30;1,24;;
10.08.21 21:45;1,12;;
10.08.21 22:00;1,11;;
10.08.21 22:15;1,10;;
10.08.21 22:30;1,12;;
10.08.21 22:45;1,10;;
10.08.21 23:00;1,10;;
10.08.21 23:15;2,71;;
10.08.21 23:30;3,56;;
10.08.21 23:45;3,60;;
11.08.21 00:00;3,62;;
11.08.21 00:15;3,60;;
11.08.21 00:30;3,63;;
11.08.21 00:45;3,61;;
11.08.21 01:00;3,63;;
11.08.21 01:15;3,62;;
11.08.21 01:30;3,61;;
11.08.21 01:45;3,61;;
11.08.21 02:00;3,58;;
11.08.21 02:15;3,32;;
11.08.21 02:30;3,32;;
11.08.21 02:45;3,35;;
11.08.21 03:00;3,31;;
11.08.21 03:15;3,29;;
11.08.21 03:30;3,34;;
11.08.21 03:45;3,30;;
11.08.21 04:00;3,30;;
11.08.21 04:15;3,29;;
11.08.21 04:30;3,31;;
11.08.21 04:45;3,30;;
11.08.21 05:00;3,32;;
11.08.21 05:15;3,40;;
11.08.21 05:30;3,38;;
11.08.21 05:45;3,42;;
11.08.21 06:00;3,42;;
11.08.21 06:15;1,52;;
11.08.21 06:30;1,15;;
11.08.21 06:45;1,05;;
11.08.21 07:00;0,99;;
11.08.21 07:15;0,86;;
11.08.21 07:30;0,20;;
11.08.21 07:45;0,18;;
11.08.21 08:00;0,12;;
11.08.21 08:15;0,00;;
11.08.21 08:30;0,08;;
11.08.21 08:45;0,41;;
11.08.21 09:00;0,29;;
11.08.21 09:15;0,26;;
11.08.21 09:30;0,25;;
11.08.21 09:45;0,11;;
11.08.21 10:00;0,06;;
11.08.21 10:15;0,01;;
11.08.21 10:30;0,08;;
11.08.21 10:45;0,01;;
11.08.21 11:00;0,00;;
11.08.21 11:15;0,00;;
11.08.21 11:30;0,00;;
11.08.21 11:45;0,00;;
11.08.21 12:00;0,00;;
11.08.21 12:15;0,00;;
11.08.21 12:30;0,00;;
11.08.21 12:45;0,00;;
11.08.21 13:00;0,00;;
11.08.21 13:15;0,00;;
11.08.21 13:30;0,00;;
11.08.21 13:45;0,00;;
11.08.21 14:00;0,00;;
11.08.21 14:15;0,00;;
11.08.21 14:30;0,00;;
11.08.21 14:45;0,00;;
11.08.21 15:00;0,00;;
11.08.21 15:15;0,16;;
11.08.21 15:30;0,31;;
11.08.21 15:45;0,01;;
11.08.21 16:00;0,00;;
11.08.21 16:15;0,00;;
11.08.21 16:30;0,00;;
11.08.21 16:45;0,44;;
11.08.21 17:00;0,00;;
11.08.21 17:15;0,43;;
11.08.21 17:30;1,23;;
11.08.21 17:45;1,25;;
11.08.21 18:00;1,60;;
11.08.21 18:15;1,06;;
11.08.21 18:30;0,80;;
11.08.21 18:45;0,61;;
11.08.21 19:00;0,49;;
11.08.21 19:15;0,49;;
11.08.21 19:30;0,83;;
11.08.21 19:45;0,93;;
11.08.21 20:00;1,00;;
11.08.21 20:15;0,77;;
11.08.21 20:30;0,85;;
11.08.21 20:45;0,93;;
11.08.21 21:00;0,89;;
11.08.21 21:15;0,87;;
11.08.21 21:30;0,92;;
11.08.21 21:45;0,82;;
11.08.21 22:00;0,82;;
11.08.21 22:15;0,77;;
11.08.21 22:30;0,77;;
11.08.21 22:45;0,81;;
11.08.21 23:00;0,79;;
11.08.21 23:15;2,41;;
11.08.21 23:30;3,27;;
11.08.21 23:45;3,30;;
12.08.21 00:00;3,31;;
12.08.21 00:15;3,30;;
12.08.21 00:30;3,33;;
12.08.21 00:45;3,33;;
12.08.21 01:00;3,30;;
12.08.21 01:15;3,36;;
12.08.21 01:30;3,34;;
12.08.21 01:45;3,33;;
12.08.21 02:00;3,32;;
12.08.21 02:15;3,31;;
12.08.21 02:30;3,32;;
12.08.21 02:45;3,33;;
12.08.21 03:00;3,31;;
12.08.21 03:15;3,31;;
12.08.21 03:30;3,32;;
12.08.21 03:45;3,31;;
12.08.21 04:00;3,33;;
12.08.21 04:15;3,31;;
12.08.21 04:30;3,30;;
12.08.21 04:45;3,32;;
12.08.21 05:00;3,33;;
12.08.21 05:15;3,42;;
12.08.21 05:30;3,41;;
12.08.21 05:45;3,43;;
12.08.21 06:00;3,41;;
12.08.21 06:15;1,64;;
12.08.21 06:30;1,26;;
12.08.21 06:45;1,01;;
12.08.21 07:00;0,80;;
12.08.21 07:15;0,66;;
12.08.21 07:30;0,34;;
12.08.21 07:45;0,06;;
12.08.21 08:00;0,00;;
12.08.21 08:15;0,00;;
12.08.21 08:30;0,00;;
12.08.21 08:45;0,00;;
12.08.21 09:00;0,00;;
12.08.21 09:15;0,00;;
12.08.21 09:30;0,00;;
12.08.21 09:45;0,00;;
12.08.21 10:00;0,00;;
12.08.21 10:15;0,00;;
12.08.21 10:30;0,00;;
12.08.21 10:45;0,00;;
12.08.21 11:00;0,00;;
12.08.21 11:15;0,00;;
12.08.21 11:30;0,00;;
12.08.21 11:45;0,00;;
12.08.21 12:00;0,00;;
12.08.21 12:15;0,00;;
12.08.21 12:30;0,00;;
12.08.21 12:45;0,00;;
12.08.21 13:00;0,00;;
12.08.21 13:15;0,00;;
12.08.21 13:30;0,00;;
12.08.21 13:45;0,00;;
12.08.21 14:00;0,00;;
12.08.21 14:15;0,00;;
12.08.21 14:30;0,00;;
12.08.21 14:45;0,03;;
12.08.21 15:00;0,00;;
12.08.21 15:15;0,04;;
12.08.21 15:30;0,00;;
12.08.21 15:45;0,10;;
12.08.21 16:00;0,62;;
12.08.21 16:15;0,20;;
12.08.21 16:30;0,00;;
12.08.21 16:45;0,03;;
12.08.21 17:00;0,69;;
12.08.21 17:15;0,25;;
12.08.21 17:30;0,02;;
12.08.21 17:45;0,31;;
12.08.21 18:00;0,96;;
12.08.21 18:15;0,37;;
12.08.21 18:30;0,50;;
12.08.21 18:45;0,60;;
12.08.21 19:00;0,66;;
12.08.21 19:15;0,77;;
12.08.21 19:30;0,90;;
12.08.21 19:45;0,99;;
12.08.21 20:00;1,01;;
12.08.21 20:15;1,10;;
12.08.21 20:30;1,18;;
12.08.21 20:45;1,20;;
12.08.21 21:00;1,21;;
12.08.21 21:15;1,20;;
12.08.21 21:30;1,18;;
12.08.21 21:45;1,13;;
12.08.21 22:00;1,14;;
12.08.21 22:15;1,13;;
12.08.21 22:30;1,10;;
12.08.21 22:45;1,09;;
12.08.21 23:00;1,10;;
12.08.21 23:15;2,74;;
12.08.21 23:30;3,59;;
12.08.21 23:45;3,58;;
13.08.21 00:00;3,62;;
13.08.21 00:15;3,62;;
13.08.21 00:30;3,67;;
13.08.21 00:45;3,65;;
13.08.21 01:00;3,63;;
13.08.21 01:15;3,62;;
13.08.21 01:30;3,64;;
13.08.21 01:45;3,64;;
13.08.21 02:00;3,63;;
13.08.21 02:15;3,66;;
13.08.21 02:30;3,60;;
13.08.21 02:45;3,61;;
13.08.21 03:00;3,63;;
13.08.21 03:15;3,63;;
13.08.21 03:30;3,66;;
13.08.21 03:45;3,63;;
13.08.21 04:00;3,64;;
13.08.21 04:15;3,63;;
13.08.21 04:30;3,60;;
13.08.21 04:45;3,31;;
13.08.21 05:00;3,32;;
13.08.21 05:15;3,44;;
13.08.21 05:30;3,47;;
13.08.21 05:45;3,43;;
13.08.21 06:00;3,43;;
13.08.21 06:15;1,65;;
13.08.21 06:30;1,21;;
13.08.21 06:45;0,92;;
13.08.21 07:00;0,71;;
13.08.21 07:15;0,73;;
13.08.21 07:30;0,60;;
13.08.21 07:45;0,06;;
13.08.21 08:00;0,08;;
13.08.21 08:15;0,18;;
13.08.21 08:30;0,07;;
13.08.21 08:45;0,03;;
13.08.21 09:00;0,07;;
13.08.21 09:15;0,04;;
13.08.21 09:30;0,34;;
13.08.21 09:45;0,00;;
13.08.21 10:00;0,00;;
13.08.21 10:15;0,00;;
13.08.21 10:30;0,00;;
13.08.21 10:45;0,00;;
13.08.21 11:00;0,00;;
13.08.21 11:15;0,00;;
13.08.21 11:30;0,00;;
13.08.21 11:45;0,00;;
13.08.21 12:00;0,00;;
13.08.21 12:15;0,00;;
13.08.21 12:30;0,00;;
13.08.21 12:45;0,00;;
13.08.21 13:00;0,00;;
13.08.21 13:15;0,00;;
13.08.21 13:30;0,00;;
13.08.21 13:45;0,07;;
13.08.21 14:00;0,27;;
13.08.21 14:15;0,09;;
13.08.21 14:30;0,00;;
13.08.21 14:45;0,14;;
13.08.21 15:00;1,11;;
13.08.21 15:15;1,50;;
13.08.21 15:30;1,12;;
13.08.21 15:45;0,12;;
13.08.21 16:00;0,00;;
13.08.21 16:15;0,00;;
13.08.21 16:30;0,03;;
13.08.21 16:45;0,03;;
13.08.21 17:00;0,07;;
13.08.21 17:15;0,00;;
13.08.21 17:30;0,00;;
13.08.21 17:45;0,23;;
13.08.21 18:00;0,55;;
13.08.21 18:15;0,44;;
13.08.21 18:30;0,47;;
13.08.21 18:45;0,69;;
13.08.21 19:00;0,78;;
13.08.21 19:15;0,83;;
13.08.21 19:30;1,01;;
13.08.21 19:45;1,02;;
13.08.21 20:00;1,04;;
13.08.21 20:15;1,09;;
13.08.21 20:30;1,24;;
13.08.21 20:45;1,23;;
13.08.21 21:00;1,20;;
13.08.21 21:15;1,21;;
13.08.21 21:30;1,21;;
13.08.21 21:45;1,14;;
13.08.21 22:00;1,12;;
13.08.21 22:15;1,10;;
13.08.21 22:30;1,11;;
13.08.21 22:45;1,12;;
13.08.21 23:00;1,13;;
13.08.21 23:15;2,74;;
13.08.21 23:30;3,62;;
13.08.21 23:45;3,63;;
14.08.21 00:00;3,65;;
14.08.21 00:15;3,63;;
14.08.21 00:30;3,64;;
14.08.21 00:45;3,64;;
14.08.21 01:00;3,61;;
14.08.21 01:15;3,65;;
14.08.21 01:30;3,68;;
14.08.21 01:45;3,63;;
14.08.21 02:00;3,64;;
14.08.21 02:15;3,68;;
14.08.21 02:30;3,66;;
14.08.21 02:45;3,63;;
14.08.21 03:00;3,64;;
14.08.21 03:15;3,64;;
14.08.21 03:30;3,68;;
14.08.21 03:45;3,69;;
14.08.21 04:00;3,64;;
14.08.21 04:15;3,37;;
14.08.21 04:30;3,33;;
14.08.21 04:45;3,34;;
14.08.21 05:00;3,34;;
14.08.21 05:15;3,42;;
14.08.21 05:30;3,42;;
14.08.21 05:45;3,42;;
14.08.21 06:00;3,44;;
14.08.21 06:15;0,79;;
14.08.21 06:30;0,69;;
14.08.21 06:45;0,57;;
14.08.21 07:00;0,42;;
14.08.21 07:15;0,27;;
14.08.21 07:30;0,06;;
14.08.21 07:45;0,00;;
14.08.21 08:00;0,00;;
14.08.21 08:15;0,00;;
14.08.21 08:30;0,00;;
14.08.21 08:45;0,05;;
14.08.21 09:00;0,03;;
14.08.21 09:15;0,00;;
14.08.21 09:30;0,00;;
14.08.21 09:45;0,00;;
14.08.21 10:00;0,00;;
14.08.21 10:15;0,00;;
14.08.21 10:30;0,00;;
14.08.21 10:45;0,00;;
14.08.21 11:00;0,00;;
14.08.21 11:15;0,00;;
14.08.21 11:30;0,00;;
14.08.21 11:45;0,00;;
14.08.21 12:00;0,00;;
14.08.21 12:15;0,00;;
14.08.21 12:30;0,00;;
14.08.21 12:45;0,00;;
14.08.21 13:00;0,00;;
14.08.21 13:15;0,00;;
14.08.21 13:30;0,00;;
14.08.21 13:45;0,00;;
14.08.21 14:00;0,00;;
14.08.21 14:15;0,00;;
14.08.21 14:30;0,00;;
14.08.21 14:45;0,00;;
14.08.21 15:00;0,00;;
14.08.21 15:15;0,01;;
14.08.21 15:30;0,00;;
14.08.21 15:45;0,03;;
14.08.21 16:00;0,03;;
14.08.21 16:15;0,00;;
14.08.21 16:30;0,00;;
14.08.21 16:45;0,00;;
14.08.21 17:00;0,00;;
14.08.21 17:15;0,00;;
14.08.21 17:30;0,13;;
14.08.21 17:45;0,26;;
14.08.21 18:00;0,94;;
14.08.21 18:15;0,90;;
14.08.21 18:30;0,35;;
14.08.21 18:45;0,39;;
14.08.21 19:00;0,70;;
14.08.21 19:15;0,83;;
14.08.21 19:30;0,91;;
14.08.21 19:45;1,01;;
14.08.21 20:00;1,09;;
14.08.21 20:15;1,16;;
14.08.21 20:30;1,24;;
14.08.21 20:45;1,24;;
14.08.21 21:00;1,23;;
14.08.21 21:15;1,22;;
14.08.21 21:30;1,21;;
14.08.21 21:45;1,16;;
14.08.21 22:00;1,15;;
